Ma_BDS,Ngay_dang,Dia_chi,Dien_tich_su_dung,Dien_tich_dat,So_phong_ngu,So_nha_tam,Phap_ly,Gioi_thieu,Gia_dat
22682201,08/05/2025,"Đường số 17, Xã Tân Thông Hội, Huyện Củ Chi, TPHCM",90 m2,90 m2 (5x18),2,1,Sổ hồng,"cần bán gấp nhà 1trệt,1 lầu ở Tân Thông Hội , Củ Chi , giá 800 tr,90m2Giá 800 triệu bao công chứng Diện tích ( ngang 5, dài 18 ) = 90m2CÓ SỔ HỒNG RIÊNGNhà : 1trệt  ,1 bếp ,1 nhà vệ sinh ,2 phòng ngủ Địa chỉ : nằm trên đường số 17 , xã Thới , Tân Thông Hội , Củ chiTiện ích vì cách chợ Việt Kiều 500m, Chợ Tân Thông 800m , chỉ 3phút đi xe có trường THCS Tân Thông Hội Liên hệ em để xem nhé : 0976895057",800 triệu
22681840,29/04/2025,"Tỉnh lộ 6, Xã Phú Mỹ Hưng, Huyện Củ Chi, TPHCM",1289 m2,1289 m2 (26x42),2,1,Sổ hồng,"BÁN LÔ ĐẤT MẶT TIỀN ĐƯỜNG LỚN CÓ CĂN NHÀ CẤP 4 THUẬN TIỆN LÀM KHO BÃI, XƯỞNG,NHÀ VƯỜN…Hàng thơm mặt tiền tỉnh lộ 6 củ chi ngang 26 ×42 có 184 m thổ cư công nhận 1289m có nhà kiên cố rất đẹp kinh doanh xưởng ,nhà vườn đều được đường xe công Gần khu du lịch địa đạo Củ Chi Giá 7,8 tỷ thương lượng Lh:0938547171 Trần Quí",7 tỷ 800 triệu
22679862,20/04/2025,"Tỉnh lộ 2, Xã Tân An Hội, Huyện Củ Chi, TPHCM","1081,6 m2","1081,6 m2 (19,86x49,61)",2,2,Sổ hồng,"❤️Biệt Thự Mặt Tiền TL2 tiện kd đa nghành nghề.                                    ❤️DT: 1.183m (470m thổcư).đã hoàn công đầy đủ                                                                    ❤️Ngang 20m nở hậu 26m x 49m .                                                           ❤️Giá: 21tỷ TL, ❤️Nhiều khách TL nhưng chưa đến giá. ACE có thiện chí thì gặp chủ luôn nhé.                                      ❤️Tel: 0938547171 Trần Quí",21 tỷ
22679620,19/04/2025,"Đỗ Đăng Tuyển, Xã An Nhơn Tây, Huyện Củ Chi, TPHCM",2891 m2,"2891 m2 (34,51x89,71)",2,1,Sổ hồng,"Bán căn nhà Mt đỗ năng tuyển xã an nhơn tây củ chi-Dt:2891m2 có 300m thổ cư  hiện trạng có căn nhà cấp 4-Vị trí đẹp khu dân cư đông liền kề gần chợ Lô 6-Nhà mới đất đẹp bằng phẳng đường lớn thuận tiện làm kho xưởng m,biệt thự đầu tư sinh eGiá bán gấp 15 tỷ Lh:0938547171 Trần Quí",15 tỷ
22679099,17/04/2025,"Nguyễn Văn Khạ, Xã Tân An Hội, Huyện Củ Chi, TPHCM",105 m2,105 m2 (5x21),2,1,Sổ hồng,"Diện tích: 105m,2 (Thổ cư )Thiết kế: 2 Phòng ngủ, 1 Phòng khách, 1 WCĐường trước nhà rộng 5m, xe hơi vào tận nơi, giao thông thuận tiệnKhu dân cư hiện hữu, đông đúc – an ninh, văn minh, không khí trong lànhTiện ích trong bán kính 1km: Trường học, Ủy ban nhân dân, Siêu thị, Chợ, Bệnh viện… Pháp lý: Sổ hồng riêng, công chứng ngay trong ngày, giao dịch nhanh chóng Giá bán chỉ: 630 triệu – Giá cực kỳ hợp lý cho nhu cầu ở hoặc đầu tư Liên hệ ngay: để xem nhà và thương lượng trực tiếp chính chủ!",630 triệu
22678979,17/04/2025,"Tân Thông Hội, Thị Trấn Củ Chi, Huyện Củ Chi, TPHCM",,106 m2 (5x20),,,Sổ hồng,"Cần bán nhà Tân Thông Hội , Củ ChiVị trí : đường Lê Minh Nhựt , Tân Thông Hội , Củ ChiDiện tích : 5m nhân 20m , đất full thổ cưTiện ích : dân cư đông đúc , đường bê tông , ô tô ra vào thoải mái Pháp lý : sổ hồng rõ ràng , giao dịch nhanh chóng trong ngày Giá : 670tr ( bớt lộc cho người thiện chí nhanh gọn) Liên hệ em để được tư vấn nhanh chóng Hùng 0847859554",670 triệu
22678775,16/04/2025,"Nguyễn Thị Ni, Xã Phước Hiệp, Huyện Củ Chi, TPHCM",140 m2,140 m2 (8x17),6,6,Sổ hồng,"Kẹt tiền bán dãy trọ 6 phòng ở đường Nguyễn Thị Ni - xã Phước Hiệp - Củ Chi. Cầu vượt củ chi đi lên tầm 3km. Đường nhà nước 8m, ku dân cư hiện hữu, Gần khu công nghiệp Tây Bắc Củ ChiDiện tích: Ngang 8m, Dài 18m. Xây được 6 phòng, Trọ mới, đầy đủ nội thất. 1 Phòng cho thuê được 1,2 triệu/thángGiá bán 600 triệu, bao phí giấy tờSổ hồng riêng có sắn sang tên ngayANh chị đầu tư quan tâm liên hệ 0796666342",600 triệu
22678765,16/04/2025,"Nguyễn Thị Ni, Xã Phước Hiệp, Huyện Củ Chi, TPHCM",140 m2,140 m2 (8x17),6,6,Sổ hồng,"Bán Gấp Nhà Trọ 6 Phòng ở Phước Hiệp-Củ Chi. Giá 600 Triệu. Sổ Hồng RiêngKẹt tiền bán dãy trọ 6 phòng ở đường Nguyễn Thị Ni - xã Phước Hiệp - Củ Chi. Cầu vượt củ chi đi lên tầm 3km. Đường nhà nước 8m, ku dân cư hiện hữu, Gần khu công nghiệp Tây Bắc Củ ChiDiện tích: Ngang 8m, Dài 18m. Xây được 6 phòng, Trọ mới, đầy đủ nội thất. 1 Phòng cho thuê được 1,2 triệu/thángGiá bán 600 triệu, bao phí giấy tờSổ hồng riêng có sắn sang tên ngayANh chị đầu tư quan tâm liên hệ",600 triệu
22678481,15/04/2025,"Đường 26, Xã Tân Thông Hội, Huyện Củ Chi, TPHCM",100 m2,100 m2 (5x20),2,1,Sổ hồng,"Hàng bán gấp: Nhà sổ hồng riêng, đường số 26 xã Tân Thông Hội Củ Chi.- Diện tích: 5x20 = 100m² gồm 2 phòng ngủ và 2wc, phòng bếp phòng khách rộng rãi đường trước nhà rộng 5m ô tô vào tới nhà . vị trí thuận tiện gần chợ, UBND, hàng quán đầy đủ. cách Bv xuyên á chỉ 2km, cách KCN tân phú trung 1,5km, ra đường Quốc Lộ 22 chỉ 400m - Đường rộng thoáng thoải mái đi chuyển.- Có thể cho thuê 4 triệu/ tháng , có hợp đồng lâu dàiSổ hồng riêng chính chủ , công chứng ngay - Giá bán gấp : 580 Triệu ( mua bán nhanh bớt lộc ) Anh Chị xem nhà liên hệ trực tiếp e Tiên để xem nhà, không liên kết cò lái xin cảm ơn .",580 triệu
22678475,15/04/2025,"Cây Trắc, Xã Phước Hiệp, Huyện Củ Chi, TPHCM",128 m2,128 m2 (5x26),2,2,Sổ hồng,"Vị trí : Cây trôm Mỹ Khánh , Phước Hiệp , Củ ChiCách Quốc Lộ 22 1km. Hiện đang cho thuê 4tr/ tháng.Nằm cách Mt đường chính 100m, đường nhựa 5m, xe hơi vào được.Tiện ích : Khu đông dân, gần nhiều công ty, Phía trong xây trọ cho thuê nhiều. Bán kính 2km đầy đủ tiện ích dịch vụ.Diện tích nha ngang 5m, dài 26m. kết cấu cấp 4 không lầu, mới sơn sửa lại khá mới. Gồm 2 phòng ngủ, 1 Bêp, 1 NVS, Phòng khách rộng rãi, nền ốp gạch sạch sẽ. trần đổ mê chắc chắn.Sổ sách, giấy tờ đầy đủ.Giá bán nhanh 590 triệu. Bán cắt lỗ so với đợt trước nên khách trả giá nhẹ nhàng thôi.Không liên kết môi giới. ĐT 0796666342",590 triệu
22676219,04/04/2025,"Nguyễn Thị Nê, Xã Phú Hòa Đông, Huyện Củ Chi, TPHCM",778 m2,"778 m2 (9,3x100)",2,1,Sổ đỏ,"Củ Chi ❤❤❤📌bán nhà hai mặt tiền đường Nguyễn thị nê , Phú Hòa Đông, DT 778m vuông có 46m thổ cư  (mKhu dân cư đông, vị trí chiến lượcCách dự áncao tốc tphcm mộc bài 1kmCách chợ 2km. Trường tiểu học 200mthích hợp kinh doanh buôn bán👉Giá 7,7 tỷ thương lượng trong 3 tháng. Lh;0938547171 Trần Quí",7 tỷ 700 triệu
22674744,30/03/2025,"Nguyễn Thị Rành, Xã Phú Mỹ Hưng, Huyện Củ Chi, TPHCM",2294 m2,"2294 m2 (19,8x110)",2,1,Sổ hồng,"Bán nhà vườn 2 mặt tiền đường có 270m thổ cư mặt đường Nguyễn Thị Rành.Cần bán căn nhà vườn cây ăn trái xã Phú Mỹ Hưng - Huyện Củ Chi - TP HCM.Vị trí: Mặt tiền đường Nguyễn Thị Rành, gần Tỉnh Lộ 15, cách trung tâm xã 800m.Nhà nằm mặt tiền kinh doanh, xung quanh nhà dân đông đúc, tiện ích đầy đủ.Diện tích: 19.8m x 110m (hậu 22m) tổng 2.294m² - thổ cư 190m - Shr - quy hoạch đất ở.Giá bán: 12,6tỷ - thương lượng nhẹAnh chị quan tâm mua ở hoặc đầu tư anh chị có nhu cầu liên kết vui lòng xin liên hệ.0938547171 Trần Quí",12 tỷ 600 triệu
22670484,27/03/2025,"Đường 521, Xã Nhuận Đức, Huyện Củ Chi, TPHCM",,"344 m2 (6,3x51)",4,2,Sổ hồng,"Nhà mặt tiền đường Trần Thị Liêng Củ Chi, full thổ 344m2 - nhà 2 tầng - 4.5 tỷliên hệ : 0783388681 xem nhà ngay",4 tỷ 500 triệu
22672797,23/03/2025,"Nguyễn Thị Rành, Xã Phú Mỹ Hưng, Huyện Củ Chi, TPHCM",7800 m2,7800 m2 (37x205),2,1,Sổ hồng,"_ NHU CẦU BÁN_ MẶT TIỀN _ NGUYỄN THỊ RÀNH_ LÔ ĐẤT ĐẸP : 1 MẶT TIỀN _ NGYỄN THỊ RÀNH Và 1 MẶT KÊNH Sau _ KHU SUNG BẬC NHẤT_ Xã PHÚ MỸ HƯNG _ CÁCH TỈNH LỘ 15 VÀO 500m-Gần UNND xã, trường Cấp 1,2- Phù hợp : nhà xưởng, trạm dừng chân & thích hợp để phân lô ( phân  được 60 lô)._ TDT : 7.800m2 _ Thổ Cư 1600 m_ GIÁ BÁN : 38 tỷ thương lượng _1459 Nguyễn Thị RànhLh;Trần Quí 0938547171https://maps.app.goo.gl/dm99vn2dmwqA3UgP6",38 tỷ
22672529,21/03/2025,"Đường 20, Xã Hòa Phú, Huyện Củ Chi, TPHCM",300 m2,300 m2 (15x20),17,17,Sổ hồng,• Bán đất xã Hòa Phú huyện Củ Chi• Góc 2 mặt tiền đường nhựa thông 1/tỉnh lộ 8 sát bên khu công nghiệp gần ngã tư Tân Quy• Diện tích ngang 15 dài 20 m chưa thổ cư• Quy hoạch khu dân cư hiện hữu• Đã có mô hình kinh doanh cho thuê phòng trọ gồm 16 Phòng và một căn nhà cấp 4• Giá 7 tỷ có thương lượngSĐT : 093.854.7171 Trần Quí,7 tỷ
22548581,11/03/2025,"Bến Than, Xã Hòa Phú, Huyện Củ Chi, TPHCM",385 m2,385 m2 (10x39),3,2,Sổ hồng,"CHỈ 16 TR/M2 - MẶT TIỀN NHÁNH ĐƯỜNG BẾN THAN CỦ CHI - HƠN 384M2, NGANG KHỦNG 10M - FULL THỔ CƯ - VIEW SÔNG SÀI GÒN.Vị trí đẹp, mặt tiền nhánh Đường Bến Than, Hoà Phú, Củ Chi - Gần Phim trường Đài truyền hình HTV, View Sông Sài Gòn thoáng mát.- Diện tích: 10 x 39 - full thổ cư, vuông A4.- Giá ngộp nhỉnh 6 tỷ (giá cũ 7.8 tỷ).Mô tả:+ Hiện trạng: gồm căn Biệt thư mini Chủ vừa ở vừa làm văn phòng Công ty, nhà kho và bãi đỗ xe Ô tô.+ Vị trí đẹp, mặt tiền đường nhánh thông, giáp Sông Sài Gòn, gần trường tiểu học Hoà Phú, KCN Đông Nam,...+ Tiện ích đầy đủ trong bán kính 2km.+ Pháp lý chuẩn, SHR, Ngân hàng giữ hộ Chủ.====================Liên hệ: 0987323532 - Nguyễn Tùng (Q12.2950-HP.CC).- Giá ""Chốt"" tốt hơn giá ""Chào"".- Gọi ngay để được tư vấn, hỗ trợ miễn phí 24/7.",6 tỷ 200 triệu
22638055,11/03/2025,"An Nhơn Tây, Xã An Nhơn Tây, Huyện Củ Chi, TPHCM",5249 m2,5249 m2 (20x250),1,1,Sổ đỏ,"Khu NGhỉ Dưỡng Thiên Nhiên, không khí trong lành, mát mẽ, tăng thêm sức khỏe, thu hút tài lộc dồi dào.📍 Diện tích: 5249m² (Ngang 20m, Dài 250m)💰 Giá: 20 tỷ🔸 Mô tả:Đất rộng 5249m², có 300m² đất thổ cư, còn lại đất trồng cây lâu năm.Đường trước đất 12m, khu đất nằm trong quy hoạch đất ở, có thể chuyển thổ cư.Gồm xưởng gần 2000m², điện 3 pha, 3 giếng khoan.Nhà vườn thoáng mát, 2 phòng ngủ, vệ sinh đầy đủ.Đặc biệt có khu tiểu cảnh đá Cổ Thạch hơn 300 tấn, nhà trên cây độc đáo.Thích hợp kinh doanh xưởng hoặc nghỉ dưỡng.MT612.41Inbox 0987 336 068 (có Zalo) Nguyễn Thùy Thông tin thật!  xem nhà đẹp - giá tốt chốt ngay với chủ.",20 tỷ
22667166,01/03/2025,"Đường 12A, Xã Tân Phú Trung, Huyện Củ Chi, TPHCM",109 m2,109 m2 (5x22),2,1,Sổ hồng,"Bán Gấp Căn Nhà ở Huyện Củ Chi, DT109m2, giá 950 triệu, SHR-	Vị Trí: Đường số 74A, Xã Tân Phú Trung, Huyện Củ Chi, TpHCM-	Diện tích: 5x22( 109m2)-	Kết Cấu: Nhà cấp 4, 1 phòng khách, 1 bếp, 2PN, 1WC, có đường bên hông nhà, có cửa phụ, sân trước  hà rộng có bộ ghế đá ngồi chơi mát mẻ, nhà tông trắng, sáng nhìn mát mắt, siêu xinhh…-	Dân cư đông đúc, gần chợ, trường, UBND, Điện Máy Xanh, cánh bệnh viện xuyên á 6km/12p…, gần Ql22 tiện để di chuyển, giao thông hàng hóa -	Giá: 950tr có thể thương lượng-	Pháp lý: Sổ Hồng Riêng, giấy tờ đầy đủLiên hệ em để được dẫn đi xem",950 triệu
22666881,28/02/2025,"Đường số 9, Xã Tân Thông Hội, Huyện Củ Chi, TPHCM",,138 m2 (6x22),3,2,Sổ hồng,"Cần tiền để trả nợ nên bán gấp căn nhà ở Củ Chi, DT138m2, giá 1tỷ250, SHR -	Vị Trí: Đ. Số 9, Xã Tân Thông Hội, Huyện Củ Chi TpHCm-	Diện Tích: 6x22(138m2)-	Kết cấu:  Nhà Cấp 4, Thiết kế hiện đại, 1 phòng khách, 1 bếp, 3PN, 1WC, sân trước rộng có thể để xem oto nhà có tông gỗ trầm ấm, siêu xinh…-	Dân cư xung quanh đông đúc, gần trường THCS Tân Thông Hội, cách chợ Việt Kiều, co.opmart 2km/4p, gần nhà thờ, các hàng quán tập trung đông đúc, các quán ăn gia đình tập trung nhiều, cách QL22 1km, tiện di chuyển, giao thông hàng hóa.-	Nhà  mới mua về hoặc cho thuê đều được-	Pháp Lý: Sổ Hồng Riêng, giấy tờ đầy đủ Liên hệ em để được dẫn đi xem, Không tiếp cò lái",1 tỷ 250 triệu
22666431,26/02/2025,"Đường số 35, Xã Tân Thông Hội, Huyện Củ Chi, TPHCM",151 m2,151 m2 (5x30),2,2,Sổ hồng,"Bán Gấp Căn Nhà ở Củ Chi, DT 151m2, Giá 1tỷ2, SHR - Vị trí: Đ, số 34, Xã Tân Thông Hội, Huyện Củ CHi, TpHCM - Diện Tích: 5x30(151m2) - Kết cấu: Nhà Cấp 4, 1 phòng khách, 1 bếp, 2 phòng ngủ, 2 nhà wc, sân trước rộng để xe thoái mái.- Dân cư đông đúc, gần chợ Việt Kiều, CO.OPMART Củ Chi, Cách trường học THCS 900m 3/p di chuyển, các hàng quán tập trung đông đủ, gần sân vận động, gần QL22 tiện để di chuyển, giao thông hàng hóa - Giá 1tỷ2, có thể thương lượng- Pháp Lý: Sổ Hồng Riêng, giấy tờ đầy đủ - Mà mới mua về có thể ở hoặc cho thuê đều được - Liện Hệ em để được dẫn đi xem miễn phí. KHÔNG TIẾP CÒ LÁI",1 tỷ 200 triệu
22664842,21/02/2025,"Đường 9, Xã Tân Thông Hội, Huyện Củ Chi, TPHCM",101 m2,101 m2 (5x20),3,2,Sổ hồng,"Vị Trí: Đường số 9, Xã Tân Thông Hội, Huyện Củ Chi.Diện Tích: 5x20,25 (101,3m2), full thổ cư.Mặt tiền đường nhựa 6m, ô tô đậu trước nhà, vỉa hẻ 2,5m.Kết Cấu: 1 trệt 1 lửng.Tầng trệt: Sân trước, phòng khách, bếp, phòng ngủ, wc, sân phơi đồ.Tầng Lửng: phòng thờ, 2 phòng ngủ.Nhà còn rất mới, do gia đình chuyển đi nơi khác, nên anh chị nào thiện chí thì để lại toàn bộ nội thất.Pháp lý sổ hồng riêng.Giá: 1 tỷ 350 (TL trực tiếp).Liên hệ 0939.082.140 Quốc Anh để dẫn đi xem.",1 tỷ 350 triệu
22662230,15/02/2025,"Tỉnh Lộ 7, Xã Thái Mỹ, Huyện Củ Chi, TPHCM",230 m2,"230 m2 (9,3x25,37)",1,1,Sổ hồng,"Vị Trí: 1 sẹc đường Tỉnh lộ 7, Xã Thái Mỹ, Huyện Củ Chi.Diện Tích: 9,3x25,37 (230,1m2), có 120m2 thổ cư.Mặt tiền đường nhựa 6m, lộ giới mở rộng 12m.Nhà cấp 4: 2 phòng ngủ, phòng khách, wc, bếp, sân trước, sân sau.Sân vườn rộng rãi đậu ô tô thoải mái, hòn nam bộ, khoảng sân trồng cây kiểng, sân sau làm vườn nhỏ với sân phơi đồ.Nhà xây rất kiêng cố do không ở nhiều, chủ yếu lâu lâu cuối tuần về nghĩ dưỡng nên còn rất mới.Anh/Chị thiện chí tiền đường để lại hết nội thất trong nhà.Pháp lý: sổ hồng riêng.Giá: 1 tỷ 200 (TL trực tiếp).Liên hệ 0939082140 Quốc Anh để dẫn đi xem.",1 tỷ 200 triệu
22662234,15/02/2025,"Đường số 36, Xã Tân Thông Hội, Huyện Củ Chi, TPHCM","222,8 m2","222,8 m2 (8x28,5)",1,1,Sổ hồng,"Vị Trí: Đường số 36, Xã Tân Thông Hội, Huyện Củ Chi.Diện Tích: 8x28,5 (222,8m2), có 85,6m2 thổ.Mặt tiền đường nhựa 5m, lộ giới mở rộng 12m.Nằm ngay khu dân cư đông đúc, tiện ích đầy đủ.Anh/Chị nào thích nhà vườn để cuối tuần về nghỉ ngơi thư giãn.Cách An Sương khoảng 20' đi xe.Giá 1 tỷ 150 (TL trực tiếp).Pháp lý sổ hồng riêng.Liên hệ 0939.082.140 Quốc Anh để dẫn đi xem.",1 tỷ 150 triệu
22662366,15/02/2025,"Đường số 93, Xã Tân Phú Trung, Huyện Củ Chi, TPHCM",120 m2,120 m2 (6x19),1,1,Sổ hồng,"Vị Trí: Đường số 93, Xã Tân Phú Trung, Huyện Củ Chi.Diện Tích: 6x19 (119,6m2), đường 5m, 2 ô tô tránh nhau.Có sẵn căn nhà cấp 4, 1 trệt 1 gác, 2 phòng ngủ, phòng khách, bếp, wc, sân đậu xe rộng rãi.Thuận tiện cải tạo lại làm sân vườn.Có thể giao nhà ngay, hiện nhà đang dọn dẹp.Pháp lý sổ hồng riêng.Giá: 870 Triệu (TL trực tiếp).Liên hệ 0939082140 Quốc Anh để dẫn đi xem.",870 triệu
